Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location
19 October 2025 - 09:54 AM,7.0,126.98,3,3.9,037  km S 57° E of Manay (Davao Oriental)
19 October 2025 - 09:44 AM,6.94,127.21,19,3.6,080  km S 68° E of Manay (Davao Oriental)
19 October 2025 - 09:40 AM,7.39,123.54,32,1.6,017  km S 63° E of Tabina (Zamboanga Del Sur)
19 October 2025 - 09:34 AM,6.95,127.36,20,5.2,095  km S 72° E of Manay (Davao Oriental)
19 October 2025 - 09:23 AM,11.05,124.1,9,1.8,014  km S 90° E of City Of Bogo (Cebu)
19 October 2025 - 09:03 AM,10.9,123.94,7,1.8,016  km S 15° W of City Of Bogo (Cebu)
19 October 2025 - 08:29 AM,10.91,123.98,16,2.8,015  km S 01° E of City Of Bogo (Cebu)
19 October 2025 - 08:09 AM,9.67,126.23,27,2.9,015  km S 31° E of General Luna (Surigao Del Norte)
19 October 2025 - 07:54 AM,11.1,124.05,5,2.9,009  km N 50° E of City Of Bogo (Cebu)
19 October 2025 - 07:54 AM,14.93,121.48,8,2.1,025  km N 39° W of General Nakar (Quezon)
19 October 2025 - 07:53 AM,8.82,126.37,31,2.0,013  km S 34° E of Cagwait (Surigao Del Sur)
19 October 2025 - 07:26 AM,11.07,124.04,33,2.3,007  km N 70° E of City Of Bogo (Cebu)
19 October 2025 - 07:21 AM,10.93,123.9,8,2.6,016  km S 33° W of City Of Bogo (Cebu)
19 October 2025 - 07:09 AM,11.17,124.2,9,2.8,027  km N 61° E of City Of Bogo (Cebu)
19 October 2025 - 06:59 AM,14.8,119.93,35,2.2,024  km S 46° W of San Antonio (Zambales)
19 October 2025 - 06:57 AM,13.59,120.64,99,2.3,019  km N 30° W of Abra De Ilog (Occidental Mindoro)
19 October 2025 - 06:38 AM,7.06,126.74,27,2.2,028  km S 52° E of Manay (Davao Oriental)
19 October 2025 - 06:27 AM,11.03,124.01,1,4.0,004  km S 56° E of City Of Bogo (Cebu)
19 October 2025 - 06:21 AM,8.79,126.44,30,2.1,021  km S 47° E of Cagwait (Surigao Del Sur)
19 October 2025 - 06:12 AM,6.9,126.18,48,3.2,007  km S 31° W of City Of Mati (Davao Oriental)
19 October 2025 - 06:11 AM,14.28,120.4,116,1.6,020  km S 30° W of Mariveles (Bataan)
19 October 2025 - 06:03 AM,15.98,119.56,16,2.6,029  km S 60° W of Agno (Pangasinan)
19 October 2025 - 05:55 AM,11.16,124.0,24,2.3,013  km N 11° E of City Of Bogo (Cebu)
19 October 2025 - 05:48 AM,9.6,126.26,32,3.3,023  km S 29° E of General Luna (Surigao Del Norte)
19 October 2025 - 05:32 AM,9.62,126.21,32,1.9,019  km S 17° E of General Luna (Surigao Del Norte)
19 October 2025 - 05:28 AM,7.0,125.81,22,2.5,014  km S 53° E of Island Garden City Of Samal (Davao Del Norte)
19 October 2025 - 05:14 AM,11.16,124.16,5,3.1,023  km N 57° E of City Of Bogo (Cebu)
19 October 2025 - 05:03 AM,9.94,124.15,3,2.2,007  km N 62° E of Sagbayan (Bohol)
19 October 2025 - 04:56 AM,9.64,126.22,33,1.2,018  km S 25° E of General Luna (Surigao Del Norte)
19 October 2025 - 04:47 AM,9.81,126.13,30,2.4,004  km N 44° W of General Luna (Surigao Del Norte)
19 October 2025 - 04:39 AM,10.9,123.96,13,2.3,016  km S 08° W of City Of Bogo (Cebu)
19 October 2025 - 04:38 AM,7.46,127.1,17,2.3,068  km N 66° E of Manay (Davao Oriental)
19 October 2025 - 04:05 AM,7.3,127.0,3,2.8,051  km N 79° E of Manay (Davao Oriental)
19 October 2025 - 04:02 AM,9.57,126.19,28,2.9,024  km S 10° E of General Luna (Surigao Del Norte)
19 October 2025 - 03:52 AM,9.65,126.14,20,3.1,015  km S 06° W of General Luna (Surigao Del Norte)
19 October 2025 - 03:48 AM,8.89,126.47,34,2.2,019  km S 79° E of Cagwait (Surigao Del Sur)
19 October 2025 - 03:20 AM,18.67,120.66,2,3.0,018  km N 04° E of Burgos (Ilocos Norte)
19 October 2025 - 03:15 AM,9.6,126.16,33,2.0,020  km S 02° E of General Luna (Surigao Del Norte)
19 October 2025 - 03:02 AM,6.53,126.88,24,2.5,084  km S 26° E of Manay (Davao Oriental)
19 October 2025 - 03:00 AM,8.79,126.47,25,2.6,023  km S 53° E of Cagwait (Surigao Del Sur)
19 October 2025 - 02:35 AM,7.46,126.62,28,4.2,029  km N 18° E of Manay (Davao Oriental)
19 October 2025 - 02:30 AM,8.97,126.23,48,2.3,009  km N 51° W of Cagwait (Surigao Del Sur)
19 October 2025 - 02:24 AM,7.2,126.78,20,3.0,027  km S 87° E of Manay (Davao Oriental)
19 October 2025 - 02:20 AM,15.41,121.86,28,1.9,050  km S 40° E of Baler (Aurora)
19 October 2025 - 02:15 AM,7.23,126.97,23,2.5,047  km N 87° E of Manay (Davao Oriental)
19 October 2025 - 02:06 AM,11.17,123.98,32,1.7,013  km N 01° E of City Of Bogo (Cebu)
19 October 2025 - 01:55 AM,8.77,126.53,30,2.0,030  km S 57° E of Cagwait (Surigao Del Sur)
19 October 2025 - 01:49 AM,7.3,126.66,12,3.2,016  km N 54° E of Manay (Davao Oriental)
19 October 2025 - 01:34 AM,8.89,126.5,34,2.1,022  km S 80° E of Cagwait (Surigao Del Sur)
19 October 2025 - 01:29 AM,8.78,126.53,30,1.8,030  km S 58° E of Cagwait (Surigao Del Sur)
19 October 2025 - 01:26 AM,7.05,125.64,24,3.0,009  km S 67° W of Island Garden City Of Samal (Davao Del Norte)
19 October 2025 - 01:20 AM,8.86,126.39,29,1.4,012  km S 58° E of Cagwait (Surigao Del Sur)
19 October 2025 - 01:19 AM,8.82,126.44,29,1.4,018  km S 54° E of Cagwait (Surigao Del Sur)
19 October 2025 - 01:18 AM,8.81,126.44,28,1.9,020  km S 51° E of Cagwait (Surigao Del Sur)
19 October 2025 - 01:17 AM,8.88,126.44,31,1.9,016  km S 74° E of Cagwait (Surigao Del Sur)
19 October 2025 - 12:52 AM,7.34,126.84,8,3.1,037  km N 66° E of Manay (Davao Oriental)
19 October 2025 - 12:51 AM,10.91,123.89,20,3.1,018  km S 31° W of City Of Bogo (Cebu)
19 October 2025 - 12:48 AM,13.54,119.83,30,2.2,047  km S 41° W of Lubang (Occidental Mindoro)
19 October 2025 - 12:48 AM,11.15,123.97,13,2.6,011  km N 06° W of City Of Bogo (Cebu)
19 October 2025 - 12:45 AM,8.83,126.41,31,2.7,015  km S 50° E of Cagwait (Surigao Del Sur)
19 October 2025 - 12:19 AM,12.99,122.7,6,3.1,034  km S 63° W of San Pascual (Masbate)
19 October 2025 - 12:15 AM,11.32,124.62,8,2.8,004  km N 42° W of Capoocan (Leyte)
19 October 2025 - 12:14 AM,7.15,126.97,15,2.9,048  km S 82° E of Manay (Davao Oriental)
19 October 2025 - 12:13 AM,9.62,126.23,33,1.5,019  km S 25° E of General Luna (Surigao Del Norte)
19 October 2025 - 12:00 AM,8.83,126.51,30,2.7,025  km S 68° E of Cagwait (Surigao Del Sur)
18 October 2025 - 11:54 PM,13.43,120.1,14,2.3,036  km S 26° W of Looc (Occidental Mindoro)
18 October 2025 - 11:38 PM,13.33,119.9,28,2.8,057  km S 41° W of Looc (Occidental Mindoro)
18 October 2025 - 11:30 PM,10.98,123.94,6,3.1,009  km S 32° W of City Of Bogo (Cebu)
18 October 2025 - 11:28 PM,9.67,126.14,29,2.1,013  km S 09° W of General Luna (Surigao Del Norte)
18 October 2025 - 11:24 PM,11.17,124.12,7,3.0,021  km N 50° E of City Of Bogo (Cebu)
18 October 2025 - 11:14 PM,8.84,126.46,30,1.7,019  km S 62° E of Cagwait (Surigao Del Sur)
18 October 2025 - 11:12 PM,7.11,126.93,23,2.2,045  km S 75° E of Manay (Davao Oriental)
18 October 2025 - 11:11 PM,11.15,124.13,8,2.8,020  km N 56° E of City Of Bogo (Cebu)
18 October 2025 - 11:03 PM,11.08,123.99,33,2.0,004  km N 16° E of City Of Bogo (Cebu)
18 October 2025 - 11:00 PM,10.97,124.0,22,2.2,009  km S 13° E of City Of Bogo (Cebu)
18 October 2025 - 10:55 PM,7.32,126.81,23,2.4,032  km N 68° E of Manay (Davao Oriental)
18 October 2025 - 10:48 PM,8.78,126.5,30,2.3,027  km S 54° E of Cagwait (Surigao Del Sur)
18 October 2025 - 10:42 PM,8.79,126.44,30,3.0,020  km S 47° E of Cagwait (Surigao Del Sur)
18 October 2025 - 10:38 PM,10.97,123.92,16,2.6,011  km S 34° W of City Of Bogo (Cebu)
18 October 2025 - 10:38 PM,9.68,126.15,29,2.3,011  km S 05° W of General Luna (Surigao Del Norte)
18 October 2025 - 10:21 PM,10.17,126.18,25,1.8,020  km N 33° E of Burgos (Surigao Del Norte)
18 October 2025 - 10:12 PM,9.63,126.16,35,1.9,016  km S 02° E of General Luna (Surigao Del Norte)
18 October 2025 - 10:00 PM,7.45,127.04,17,3.1,061  km N 65° E of Manay (Davao Oriental)
18 October 2025 - 09:57 PM,8.78,126.38,39,2.7,017  km S 29° E of Cagwait (Surigao Del Sur)
18 October 2025 - 09:40 PM,8.83,126.46,34,1.7,020  km S 60° E of Cagwait (Surigao Del Sur)
18 October 2025 - 09:38 PM,8.77,126.47,30,2.2,025  km S 48° E of Cagwait (Surigao Del Sur)
18 October 2025 - 09:32 PM,7.31,126.89,24,2.6,040  km N 74° E of Manay (Davao Oriental)
18 October 2025 - 09:28 PM,8.79,126.5,28,1.7,026  km S 56° E of Cagwait (Surigao Del Sur)
18 October 2025 - 09:27 PM,8.75,126.16,2,1.7,007  km N 86° W of San Agustin (Surigao Del Sur)
18 October 2025 - 09:26 PM,8.21,126.54,64,1.3,024  km N 38° E of Lingig (Surigao Del Sur)
18 October 2025 - 09:23 PM,8.76,126.48,32,2.1,026  km S 49° E of Cagwait (Surigao Del Sur)
18 October 2025 - 09:20 PM,9.63,126.23,32,2.2,019  km S 25° E of General Luna (Surigao Del Norte)
18 October 2025 - 09:05 PM,9.67,126.35,29,3.0,024  km S 59° E of General Luna (Surigao Del Norte)
18 October 2025 - 08:50 PM,8.77,126.55,28,3.3,032  km S 60° E of Cagwait (Surigao Del Sur)
18 October 2025 - 08:45 PM,8.83,126.43,31,3.5,018  km S 56° E of Cagwait (Surigao Del Sur)
18 October 2025 - 08:31 PM,8.84,126.45,34,5.5,019  km S 63° E of Cagwait (Surigao Del Sur)
18 October 2025 - 08:07 PM,9.54,126.19,30,2.0,027  km S 07° E of General Luna (Surigao Del Norte)
18 October 2025 - 07:49 PM,9.67,126.12,22,2.7,013  km S 17° W of General Luna (Surigao Del Norte)
18 October 2025 - 07:48 PM,18.7,120.8,9,2.5,016  km N 03° E of Pagudpud (Ilocos Norte)
18 October 2025 - 06:50 PM,18.99,120.36,2,4.4,064  km N 44° W of Pagudpud (Ilocos Norte)
18 October 2025 - 06:40 PM,9.65,126.22,33,2.0,017  km S 26° E of General Luna (Surigao Del Norte)
18 October 2025 - 06:38 PM,11.15,123.97,19,2.3,012  km N 03° W of City Of Bogo (Cebu)
18 October 2025 - 06:32 PM,11.14,124.09,19,1.9,015  km N 50° E of City Of Bogo (Cebu)
18 October 2025 - 06:28 PM,7.44,126.83,34,3.8,041  km N 52° E of Manay (Davao Oriental)
18 October 2025 - 06:25 PM,7.41,126.84,24,2.5,040  km N 57° E of Manay (Davao Oriental)
18 October 2025 - 06:15 PM,9.6,126.17,31,2.2,020  km S 03° E of General Luna (Surigao Del Norte)
18 October 2025 - 05:54 PM,11.08,124.11,27,2.1,015  km N 76° E of City Of Bogo (Cebu)
18 October 2025 - 05:38 PM,9.66,126.12,32,1.6,014  km S 16° W of General Luna (Surigao Del Norte)
18 October 2025 - 05:33 PM,11.12,124.01,17,2.0,009  km N 20° E of City Of Bogo (Cebu)
18 October 2025 - 04:43 PM,9.72,126.36,30,3.2,023  km S 72° E of General Luna (Surigao Del Norte)
18 October 2025 - 04:30 PM,13.74,120.57,96,1.6,013  km S 34° W of Calatagan (Batangas)
18 October 2025 - 04:01 PM,6.99,127.54,32,2.6,113  km S 78° E of Manay (Davao Oriental)
18 October 2025 - 03:19 PM,11.24,124.11,11,2.4,025  km N 34° E of City Of Bogo (Cebu)
18 October 2025 - 03:13 PM,10.9,124.03,3,2.6,017  km S 19° E of City Of Bogo (Cebu)
18 October 2025 - 02:23 PM,11.15,124.07,10,2.3,016  km N 41° E of City Of Bogo (Cebu)
18 October 2025 - 02:12 PM,8.99,126.49,22,3.5,022  km N 68° E of Cagwait (Surigao Del Sur)
18 October 2025 - 02:04 PM,8.29,126.93,16,2.9,064  km N 64° E of Lingig (Surigao Del Sur)
18 October 2025 - 01:57 PM,9.62,126.14,20,3.5,018  km S 5° W of General Luna (Surigao Del Norte)
18 October 2025 - 01:48 PM,8.34,126.85,3,3.2,056  km S 87° E of Hinatuan (Surigao Del Sur)
18 October 2025 - 01:34 PM,7.31,126.3,1,2.4,029  km N 67° W of Manay (Davao Oriental)
18 October 2025 - 01:32 PM,7.46,126.81,22,2.3,040  km N 47° E of Manay (Davao Oriental)
18 October 2025 - 01:26 PM,6.72,127.65,14,4.6,134  km S 66° E of Manay (Davao Oriental)
18 October 2025 - 01:17 PM,9.67,125.95,35,1.9,026  km S 61° W of General Luna (Surigao Del Norte)
18 October 2025 - 12:59 PM,10.93,123.9,8,4.1,015  km S 35° W of City Of Bogo (Cebu)
18 October 2025 - 12:49 PM,8.94,126.51,27,3.0,023  km N 85° E of Cagwait (Surigao Del Sur)
18 October 2025 - 12:31 PM,11.15,124.06,19,2.3,015  km N 38° E of City Of Bogo (Cebu)
18 October 2025 - 12:25 PM,10.96,124.0,7,2.4,010  km S 12° E of City Of Bogo (Cebu)
18 October 2025 - 12:20 PM,6.85,127.08,9,3.2,072  km S 56° E of Manay (Davao Oriental)
18 October 2025 - 11:58 AM,18.65,120.61,26,2.1,021  km N 63° W of Pagudpud (Ilocos Norte)
18 October 2025 - 11:42 AM,6.85,126.78,26,2.5,048  km S 34° E of Manay (Davao Oriental)
18 October 2025 - 11:22 AM,7.38,127.2,21,2.9,075  km N 75° E of Manay (Davao Oriental)
18 October 2025 - 11:07 AM,7.43,126.78,27,3.2,036  km N 47° E of Manay (Davao Oriental)
18 October 2025 - 11:02 AM,11.26,124.09,41,2.6,027  km N 26° E of City Of Bogo (Cebu)
18 October 2025 - 11:01 AM,11.05,124.11,1,2.3,015  km N 89° E of City Of Bogo (Cebu)
18 October 2025 - 11:01 AM,6.33,126.37,32,2.1,049  km S 43° E of Governor Generoso (Davao Oriental)
18 October 2025 - 10:57 AM,9.54,126.17,14,1.9,027  km S 04° E of General Luna (Surigao Del Norte)
18 October 2025 - 10:45 AM,9.62,126.26,33,1.5,021  km S 32° E of General Luna (Surigao Del Norte)
18 October 2025 - 10:43 AM,17.66,120.43,29,2.8,003  km S 16° E of Magsingal (Ilocos Sur)
18 October 2025 - 10:02 AM,18.56,120.69,1,2.4,010  km N 89° W of Pagudpud (Ilocos Norte)
18 October 2025 - 09:11 AM,6.95,126.49,1,2.0,030  km S 11° W of Manay (Davao Oriental)
18 October 2025 - 09:11 AM,9.77,126.16,25,3.1,002  km S 08° E of General Luna (Surigao Del Norte)
18 October 2025 - 09:03 AM,6.63,126.4,37,1.9,036  km S 87° E of Governor Generoso (Davao Oriental)
18 October 2025 - 08:20 AM,9.7,126.12,28,2.2,010  km S 24° W of General Luna (Surigao Del Norte)
18 October 2025 - 08:03 AM,9.63,126.24,28,2.2,019  km S 30° E of General Luna (Surigao Del Norte)
18 October 2025 - 07:54 AM,9.71,126.12,27,3.5,008  km S 26° W of General Luna (Surigao Del Norte)
18 October 2025 - 07:28 AM,11.03,124.02,2,2.4,004  km S 71° E of City Of Bogo (Cebu)
18 October 2025 - 07:08 AM,6.9,126.81,11,2.5,045  km S 41° E of Manay (Davao Oriental)
18 October 2025 - 06:54 AM,11.05,124.07,31,1.8,010  km N 85° E of City Of Bogo (Cebu)
18 October 2025 - 06:38 AM,13.73,122.86,2,2.0,008  km S 39° W of Lupi (Camarines Sur)
18 October 2025 - 06:21 AM,9.64,126.1,30,1.7,017  km S 21° W of General Luna (Surigao Del Norte)
18 October 2025 - 06:06 AM,7.29,126.61,13,2.5,012  km N 45° E of Manay (Davao Oriental)
18 October 2025 - 05:43 AM,9.65,126.22,31,2.2,017  km S 26° E of General Luna (Surigao Del Norte)
18 October 2025 - 05:41 AM,13.74,121.08,32,1.5,003  km S 44° E of Batangas City (Batangas)
18 October 2025 - 05:35 AM,7.2,127.39,30,3.2,094  km S 89° E of Manay (Davao Oriental)
18 October 2025 - 05:31 AM,7.18,126.81,24,3.0,030  km S 83° E of Manay (Davao Oriental)
18 October 2025 - 05:21 AM,11.1,123.97,33,1.3,006  km N 07° W of City Of Bogo (Cebu)
18 October 2025 - 05:17 AM,9.59,126.06,11,3.1,023  km S 26° W of General Luna (Surigao Del Norte)
18 October 2025 - 05:11 AM,9.64,126.13,34,2.3,016  km S 10° W of General Luna (Surigao Del Norte)
18 October 2025 - 05:10 AM,9.62,126.26,32,2.0,021  km S 33° E of General Luna (Surigao Del Norte)
18 October 2025 - 05:07 AM,11.14,123.98,2,1.8,010  km N 01° W of City Of Bogo (Cebu)
18 October 2025 - 04:56 AM,9.68,126.19,33,2.0,012  km S 17° E of General Luna (Surigao Del Norte)
18 October 2025 - 04:35 AM,11.01,124.03,33,1.7,006  km S 54° E of City Of Bogo (Cebu)
18 October 2025 - 04:32 AM,11.11,124.08,31,1.7,013  km N 56° E of City Of Bogo (Cebu)
18 October 2025 - 04:21 AM,9.8,126.3,21,1.9,016  km N 85° E of General Luna (Surigao Del Norte)
18 October 2025 - 04:11 AM,9.66,126.21,34,1.8,015  km S 23° E of General Luna (Surigao Del Norte)
18 October 2025 - 04:09 AM,9.63,126.19,33,1.9,017  km S 14° E of General Luna (Surigao Del Norte)
18 October 2025 - 04:07 AM,18.52,120.75,5,1.9,005  km S 43° W of Pagudpud (Ilocos Norte)
18 October 2025 - 04:05 AM,14.76,121.58,33,1.7,004  km N 84° W of General Nakar (Quezon)
18 October 2025 - 04:00 AM,18.66,120.54,9,3.6,019  km N 34° W of Burgos (Ilocos Norte)
18 October 2025 - 03:53 AM,9.61,126.28,33,1.5,023  km S 35° E of General Luna (Surigao Del Norte)
18 October 2025 - 03:40 AM,11.13,124.06,9,1.9,013  km N 44° E of City Of Bogo (Cebu)
18 October 2025 - 03:28 AM,9.61,126.21,29,1.9,020  km S 16° E of General Luna (Surigao Del Norte)
18 October 2025 - 03:20 AM,9.69,126.49,17,2.0,038  km S 75° E of General Luna (Surigao Del Norte)
18 October 2025 - 03:19 AM,12.42,120.85,34,1.8,014  km S 71° W of Rizal (Occidental Mindoro)
18 October 2025 - 03:06 AM,9.7,126.12,28,2.2,010  km S 26° W of General Luna (Surigao Del Norte)
18 October 2025 - 03:05 AM,11.21,124.11,23,2.2,023  km N 39° E of City Of Bogo (Cebu)
18 October 2025 - 02:59 AM,6.92,127.21,2,3.5,080  km S 67° E of Manay (Davao Oriental)
18 October 2025 - 02:59 AM,10.95,123.93,8,2.3,012  km S 27° W of City Of Bogo (Cebu)
18 October 2025 - 02:52 AM,7.0,126.74,17,3.0,033  km S 44° E of Manay (Davao Oriental)
18 October 2025 - 02:49 AM,6.95,126.49,27,2.5,029  km S 11° W of Manay (Davao Oriental)
18 October 2025 - 02:48 AM,7.41,127.4,13,2.1,098  km N 77° E of Manay (Davao Oriental)
18 October 2025 - 02:46 AM,7.07,127.05,19,3.2,058  km S 74° E of Manay (Davao Oriental)
18 October 2025 - 02:40 AM,9.64,126.14,34,1.5,016  km S 08° W of General Luna (Surigao Del Norte)
18 October 2025 - 02:39 AM,9.59,126.23,33,1.9,023  km S 20° E of General Luna (Surigao Del Norte)
18 October 2025 - 02:31 AM,9.53,126.08,2,1.6,016  km S 51° E of Socorro (Surigao Del Norte)
18 October 2025 - 02:27 AM,18.61,120.72,3,2.7,009  km N 51° W of Pagudpud (Ilocos Norte)
18 October 2025 - 02:15 AM,9.67,126.12,28,1.8,013  km S 16° W of General Luna (Surigao Del Norte)
18 October 2025 - 02:09 AM,11.13,124.07,35,1.4,014  km N 46° E of City Of Bogo (Cebu)
18 October 2025 - 02:08 AM,9.62,126.09,29,2.0,019  km S 22° W of General Luna (Surigao Del Norte)
18 October 2025 - 02:06 AM,7.66,126.55,9,2.4,050  km N 01° E of Manay (Davao Oriental)
18 October 2025 - 01:54 AM,7.41,126.78,27,2.2,035  km N 50° E of Manay (Davao Oriental)
18 October 2025 - 01:54 AM,9.59,126.22,32,1.7,022  km S 17° E of General Luna (Surigao Del Norte)
18 October 2025 - 01:44 AM,7.13,126.6,26,1.9,011  km S 36° E of Manay (Davao Oriental)
18 October 2025 - 01:42 AM,7.64,126.64,26,2.4,048  km N 14° E of Manay (Davao Oriental)
18 October 2025 - 01:36 AM,9.66,126.2,33,1.7,014  km S 19° E of General Luna (Surigao Del Norte)
18 October 2025 - 01:35 AM,9.73,126.11,23,2.6,008  km S 37° W of General Luna (Surigao Del Norte)
18 October 2025 - 01:31 AM,9.63,126.17,33,1.4,017  km S 06° E of General Luna (Surigao Del Norte)
18 October 2025 - 01:17 AM,9.69,126.16,32,2.8,010  km S 01° W of General Luna (Surigao Del Norte)
18 October 2025 - 01:16 AM,11.09,124.09,32,1.5,013  km N 70° E of City Of Bogo (Cebu)
18 October 2025 - 01:14 AM,9.58,126.21,31,2.8,023  km S 15° E of General Luna (Surigao Del Norte)
18 October 2025 - 01:10 AM,9.56,126.11,23,2.1,025  km S 13° W of General Luna (Surigao Del Norte)
18 October 2025 - 01:09 AM,11.11,124.06,20,1.6,011  km N 51° E of City Of Bogo (Cebu)
18 October 2025 - 01:07 AM,7.3,126.54,135,2.4,004  km S 40° W of Caraga (Davao Oriental)
18 October 2025 - 01:03 AM,9.62,126.25,30,1.3,021  km S 29° E of General Luna (Surigao Del Norte)
18 October 2025 - 12:58 AM,9.63,126.21,34,1.6,017  km S 20° E of General Luna (Surigao Del Norte)
18 October 2025 - 12:50 AM,9.65,126.19,33,2.6,015  km S 15° E of General Luna (Surigao Del Norte)
18 October 2025 - 12:30 AM,8.92,126.22,43,1.8,009  km N 87° W of Cagwait (Surigao Del Sur)
18 October 2025 - 12:29 AM,19.23,120.46,15,2.3,081  km N 13° W of Burgos (Ilocos Norte)
18 October 2025 - 12:25 AM,9.76,126.52,9,2.3,040  km S 87° E of General Luna (Surigao Del Norte)
18 October 2025 - 12:20 AM,11.15,124.1,24,2.1,017  km N 49° E of City Of Bogo (Cebu)
18 October 2025 - 12:14 AM,18.62,120.64,10,2.9,017  km N 67° W of Pagudpud (Ilocos Norte)
18 October 2025 - 12:02 AM,9.87,126.19,44,4.1,010  km N 18° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:56 PM,9.01,126.12,27,1.7,009  km S 34° W of City Of Tandag (Surigao Del Sur)
17 October 2025 - 11:55 PM,9.59,126.27,32,1.6,025  km S 30° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:49 PM,9.65,126.16,31,1.8,015  km S 01° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:46 PM,9.61,126.33,33,2.2,027  km S 44° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:45 PM,18.58,120.64,1,1.9,007  km N 02° W of Burgos (Ilocos Norte)
17 October 2025 - 11:42 PM,10.97,123.92,14,1.8,011  km S 37° W of City Of Bogo (Cebu)
17 October 2025 - 11:40 PM,7.39,126.91,2,2.6,045  km N 64° E of Manay (Davao Oriental)
17 October 2025 - 11:36 PM,10.94,123.94,2,2.1,013  km S 18° W of City Of Bogo (Cebu)
17 October 2025 - 11:35 PM,9.57,126.23,30,1.4,025  km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:30 PM,7.31,126.73,23,2.4,024  km N 63° E of Manay (Davao Oriental)
17 October 2025 - 11:27 PM,12.99,122.73,9,1.8,031  km S 61° W of San Pascual (Masbate)
17 October 2025 - 11:26 PM,7.28,127.12,35,2.6,064  km N 83° E of Manay (Davao Oriental)
17 October 2025 - 11:23 PM,9.61,125.84,33,1.5,014  km S 85° W of Socorro (Surigao Del Norte)
17 October 2025 - 11:22 PM,11.03,124.02,26,2.1,005  km S 66° E of City Of Bogo (Cebu)
17 October 2025 - 11:16 PM,9.63,126.26,33,1.8,021  km S 34° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:15 PM,9.64,126.16,34,1.7,015  km South of General Luna (Surigao Del Norte)
17 October 2025 - 11:12 PM,9.7,125.93,10,3.0,010  km N 22° W of Socorro (Surigao Del Norte)
17 October 2025 - 11:10 PM,18.76,120.63,3,3.5,027  km N 36° W of Pagudpud (Ilocos Norte)
17 October 2025 - 11:10 PM,9.68,126.2,32,2.1,012  km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:10 PM,18.23,120.35,32,1.8,026  km N 81° W of City Of Laoag (Ilocos Norte)
17 October 2025 - 11:09 PM,9.69,126.2,28,1.4,012  km S 23° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:08 PM,9.64,126.26,36,1.4,019  km S 36° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:03 PM,7.28,127.46,36,2.5,102  km N 86° E of Manay (Davao Oriental)
17 October 2025 - 11:00 PM,9.62,126.16,32,1.5,018  km S 03° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:50 PM,7.9,126.49,26,2.5,013  km N 17° E of Cateel (Davao Oriental)
17 October 2025 - 10:45 PM,6.65,126.44,40,3.1,040  km S 90° E of Governor Generoso (Davao Oriental)
17 October 2025 - 10:45 PM,9.65,126.24,31,1.9,017  km S 31° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:37 PM,9.66,126.12,32,1.7,015  km S 18° W of General Luna (Surigao Del Norte)
17 October 2025 - 10:34 PM,9.66,126.27,35,1.4,018  km S 42° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:17 PM,9.62,126.26,31,1.6,021  km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:10 PM,9.65,125.99,18,1.8,004  km N 33° E of Socorro (Surigao Del Norte)
17 October 2025 - 10:05 PM,11.16,123.83,23,1.7,020  km N 52° W of City Of Bogo (Cebu)
17 October 2025 - 10:04 PM,11.05,124.05,10,2.4,008  km S 89° E of City Of Bogo (Cebu)
17 October 2025 - 09:49 PM,6.94,127.38,14,3.9,097  km S 72° E of Manay (Davao Oriental)
17 October 2025 - 09:41 PM,9.66,126.18,32,1.6,014  km S 09° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:34 PM,10.91,124.01,23,1.8,016  km S 13° E of City Of Bogo (Cebu)
17 October 2025 - 09:27 PM,7.2,126.67,9,3.8,014  km S 86° E of Manay (Davao Oriental)
17 October 2025 - 09:24 PM,6.68,125.3,131,1.5,001  km S 06° E of Hagonoy (Davao Del Sur)
17 October 2025 - 09:17 PM,7.3,126.3,32,2.2,028  km N 69° W of Manay (Davao Oriental)
17 October 2025 - 09:16 PM,9.67,126.13,28,2.0,013  km S 14° W of General Luna (Surigao Del Norte)
17 October 2025 - 09:16 PM,5.99,126.14,139,2.8,056  km N 81° E of Jose Abad Santos (Davao Occidental)
17 October 2025 - 09:13 PM,9.62,126.26,33,1.6,021  km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:06 PM,16.92,121.28,33,1.6,008  km S 38° W of Aguinaldo (Ifugao)
17 October 2025 - 09:05 PM,9.64,126.23,25,1.8,018  km S 27° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:56 PM,18.46,120.93,32,1.4,003  km N 86° E of Adams (Ilocos Norte)
17 October 2025 - 08:47 PM,18.62,120.68,4,2.0,013  km N 59° W of Pagudpud (Ilocos Norte)
